"","it","alpha","N","E","D","C","L","w","SWI"
"1",1,1.1,100,197,0.0397979797979798,0.0629370629370629,2.98888888888889,-0.00666957892049469,0.0490868091368764
"2",2,1.1,102,201,0.0390215492137449,0.0557206537890045,2.99204038050864,-0.0186867542646008,0.0355451860569869
"3",3,1.1,104,205,0.0382748319641524,0.0586395621579359,3.05395817774459,0.00969213166821892,0.0427893350195201
"4",4,1.1,106,209,0.0375561545372866,0.0645546921697549,2.8984725965858,-0.0380839714206831,0.0572640007314861
"5",5,1.1,108,213,0.0368639667705088,0.060431654676259,3.04932502596054,0.0117294895713488,0.0491995579160667
"6",6,1.1,110,217,0.0361968306922435,0.0732142857142857,2.95062552126772,-0.0011639106114103,0.0775137737642157
"7",7,1.1,112,221,0.0355534105534106,0.050314465408805,3.06901544401544,0.000357688173396209,0.0308666327454066
"8",8,1.1,114,225,0.0349324639031206,0.052060737527115,3.12963825492936,0.0249363902634488,0.035411286418059
"9",9,1.1,116,229,0.0343328335832084,0.0605911330049261,2.90194902548726,-0.0431480582338941,0.0551418840813041
"10",10,1.1,118,233,0.0337534405331016,0.052863436123348,3.07866145154281,0.00899808115979939,0.0394929329635246
"11",11,1.1,120,237,0.0331932773109244,0.0563049853372434,3.06204481792717,0.00962252878262815,0.047639990840188
"12",12,1.1,122,241,0.0326514022490177,0.0481994459833795,3.05541254572551,-0.00763889042504773,0.03219543615483
"13",13,1.1,124,245,0.0321269341725675,0.0502873563218391,2.95633359559402,-0.0403845858114067,0.0378353252672825
"14",14,1.1,126,249,0.0316190476190476,0.0519412381951731,3.02234920634921,-0.0124179312716517,0.0419202499511323
"15",15,1.1,128,253,0.031126968503937,0.0422783323546682,3.12426181102362,0.00596895279010023,0.0229448661018272
"16",16,1.1,130,257,0.0306499701848539,0.0476426799007444,3.055694692904,-0.00802206343693634,0.0349023443713554
"17",17,1.1,132,261,0.0301873698820264,0.0546916890080429,3.11843627110803,0.0272185449680489,0.0497224394760042
"18",18,1.1,134,265,0.0297385254180227,0.0586319218241042,3.1990797890248,0.0617084656611535,0.0579744752668995
"19",19,1.1,136,269,0.0293028322440087,0.0543933054393305,3.07821350762527,0.0128661755628392,0.0509810752288298
"20",20,1.1,138,273,0.0288797207235798,0.0497008743672342,3.08293663387284,0.0059556313115412,0.0423039657649076
